C:\Users\user\Desktop\eprime-intro-master\data\mergedData.emrg
ExperimentName	Subject	Session	Display.RefreshRate	Group	RandomSeed	SessionDate	SessionTime	Block	ans	Block01	Block01.Cycle	Block01.Sample	Block02	Block02.Cycle	Block02.Sample	borL	borR	condition	Practice	Practice.Cycle	Practice.Sample	Procedure	Running	stim.ACC	stim.CRESP	stim.DurationError	stim.OnsetDelay	stim.OnsetTime	stim.RESP	stim.RT	stim.RTTime	tarL	tarR
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	11	{/}							3	1	incongruent	8	1	11	PracProc	Practice	1	{/}	-999999	17	27764	{/}	587	28351		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	12	{/}							3	1	incongruent	8	1	12	PracProc	Practice	1	{/}	-999999	17	29797	{/}	602	30399		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	13	z							3	1	incongruent	6	1	13	PracProc	Practice	1	z	-999999	17	31780	z	526	32306		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	14	{/}							1	3	congruent	4	1	14	PracProc	Practice	1	{/}	-999999	17	33680	{/}	561	34241		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	15	z							1	3	incongruent	5	1	15	PracProc	Practice	1	z	-999999	17	35863	z	517	36380	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	16	{/}							1	3	incongruent	7	1	16	PracProc	Practice	1	{/}	-999999	17	37779	{/}	474	38253	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	17	z	1	1	1				3	1	congruent				trialProc	Block01	1	z	-999999	16	41261	z	490	41751	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	18	{/}	8	1	2				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	43978	{/}	463	44441		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	19	z	2	1	3				1	3	congruent				trialProc	Block01	1	z	-999999	16	46660	z	474	47134		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	20	z	5	1	4				1	3	incongruent				trialProc	Block01	1	z	-999999	17	49360	z	480	49840	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	21	z	6	1	5				3	1	incongruent				trialProc	Block01	1	z	-999999	16	52059	z	470	52529		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	22	z	2	1	6				1	3	congruent				trialProc	Block01	1	z	-999999	17	54759	z	443	55202		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	23	z	1	1	7				3	1	congruent				trialProc	Block01	1	z	-999999	17	57425	z	504	57929	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	24	z	2	1	8				1	3	congruent				trialProc	Block01	1	z	-999999	17	60158	z	427	60585		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	25	{/}	3	1	9				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	62807	{/}	551	63358	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	26	z	2	1	10				1	3	congruent				trialProc	Block01	1	z	-999999	17	65590	z	437	66027		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	27	{/}	7	1	11				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	68256	{/}	673	68929	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	28	{/}	3	1	12				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	71156	{/}	495	71651	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	29	z	5	1	13				1	3	incongruent				trialProc	Block01	1	z	-999999	17	73872	z	558	74430	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	30	{/}	7	1	14				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	76655	{/}	513	77168	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	31	{/}	3	1	15				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	79387	{/}	430	79817	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	32	z	6	1	16				3	1	incongruent				trialProc	Block01	1	z	-999999	17	82037	z	544	82581		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	33	{/}	8	1	17				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	84803	{/}	461	85264		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	34	z	2	1	18				1	3	congruent				trialProc	Block01	1	z	-999999	17	87486	z	517	88003		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	35	z	1	1	19				3	1	congruent				trialProc	Block01	1	z	-999999	16	90235	z	474	90709	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	36	z	6	1	20				3	1	incongruent				trialProc	Block01	1	z	-999999	17	92935	z	627	93562		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	37	z	5	1	21				1	3	incongruent				trialProc	Block01	1	z	-999999	16	95784	z	500	96284	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	38	z	6	1	22				3	1	incongruent				trialProc	Block01	1	z	-999999	17	98517	z	482	98999		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	39	z	6	1	23				3	1	incongruent				trialProc	Block01	1	z	-999999	16	101233	z	699	101932		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	40	z	2	1	24				1	3	congruent				trialProc	Block01	1	z	-999999	17	104166	z	391	104557		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	41	z	5	1	25				1	3	incongruent				trialProc	Block01	1	z	-999999	17	106782	z	542	107324	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	42	z	6	1	26				3	1	incongruent				trialProc	Block01	1	z	-999999	16	109548	z	451	109999		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	43	{/}	4	1	27				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	112231	{/}	530	112761		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	44	{/}	8	1	28				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	114981	{/}	545	115526		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	45	z	5	1	29				1	3	incongruent				trialProc	Block01	1	z	-999999	17	117747	z	435	118182	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	46	{/}	7	1	30				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	120413	{/}	518	120931	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	47	z	5	1	31				1	3	incongruent				trialProc	Block01	1	z	-999999	16	123162	z	494	123656	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	48	{/}	3	1	32				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	125878	{/}	656	126534	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	49	{/}	8	1	33				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	128761	{/}	629	129390		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	50	{/}	7	1	34				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	131611	{/}	681	132292	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	51	z	1	1	35				3	1	congruent				trialProc	Block01	1	z	-999999	17	134527	z	477	135004	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	52	z	6	1	36				3	1	incongruent				trialProc	Block01	0	z	-999999	16	137226	{/}	484	137710		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	53	{/}	8	1	37				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	139942	{/}	643	140585		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	54	{/}	7	1	38				1	3	incongruent				trialProc	Block01	0	{/}	-999999	16	142808	z	470	143278	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	55	z	2	1	39				1	3	congruent				trialProc	Block01	1	z	-999999	17	145508	z	439	145947		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	56	{/}	3	1	40				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	148174	{/}	507	148681	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	57	z	2	1	41				1	3	congruent				trialProc	Block01	1	z	-999999	17	150907	z	442	151349		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	58	{/}	7	1	42				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	153573	{/}	505	154078	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	59	{/}	8	1	43				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	156306	{/}	532	156838		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	60	z	2	1	44				1	3	congruent				trialProc	Block01	1	z	-999999	17	159072	z	474	159546		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	61	z	6	1	45				3	1	incongruent				trialProc	Block01	0	z	-999999	16	161771	{/}	441	162212		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	62	z	1	1	46				3	1	congruent				trialProc	Block01	1	z	-999999	17	164438	z	552	164990	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	63	z	1	1	47				3	1	congruent				trialProc	Block01	1	z	-999999	16	167220	z	370	167590	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	64	z	5	1	48				1	3	incongruent				trialProc	Block01	1	z	-999999	17	169820	z	427	170247	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	65	z	5	1	49				1	3	incongruent				trialProc	Block01	1	z	-999999	16	172469	z	410	172879	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	66	z	5	1	50				1	3	incongruent				trialProc	Block01	1	z	-999999	16	175102	z	408	175510	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	67	{/}	3	1	51				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	177735	{/}	502	178237	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	68	{/}	7	1	52				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	180468	{/}	561	181029	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	69	{/}	7	1	53				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	183251	{/}	529	183780	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	70	{/}	8	1	54				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	186000	{/}	613	186613		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	71	{/}	8	1	55				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	188833	{/}	504	189337		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	72	{/}	7	1	56				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	191566	{/}	514	192080	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	73	{/}	4	1	57				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	194298	{/}	499	194797		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	74	z	2	1	58				1	3	congruent				trialProc	Block01	1	z	-999999	16	197031	z	592	197623		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	75	{/}	4	1	59				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	199847	{/}	607	200454		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	76	{/}	8	1	60				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	202680	{/}	515	203195		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	77	{/}	8	1	61				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	205430	{/}	428	205858		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	78	z	6	1	62				3	1	incongruent				trialProc	Block01	1	z	-999999	16	208079	z	523	208602		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	79	z	5	1	63				1	3	incongruent				trialProc	Block01	1	z	-999999	17	210829	z	512	211341	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	80	z	5	1	64				1	3	incongruent				trialProc	Block01	1	z	-999999	16	213561	z	430	213991	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	81	z	1	1	65				3	1	congruent				trialProc	Block01	1	z	-999999	17	216211	z	395	216606	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	82	{/}	3	1	66				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	218827	{/}	505	219332	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	83	z	2	1	67				1	3	congruent				trialProc	Block01	1	z	-999999	17	221560	z	432	221992		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	84	z	5	1	68				1	3	incongruent				trialProc	Block01	1	z	-999999	17	224226	z	462	224688	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	85	z	2	1	69				1	3	congruent				trialProc	Block01	1	z	-999999	17	226909	z	480	227389		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	86	z	2	1	70				1	3	congruent				trialProc	Block01	1	z	-999999	16	229608	z	408	230016		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	87	{/}	7	1	71				1	3	incongruent				trialProc	Block01	1	{/}	-999999	16	232241	{/}	471	232712	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	88	{/}	7	1	72				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	234941	{/}	465	235406	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	89	z	1	1	73				3	1	congruent				trialProc	Block01	1	z	-999999	17	237640	z	468	238108	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	90	{/}	4	1	74				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	240340	{/}	490	240830		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	91	z	1	1	75				3	1	congruent				trialProc	Block01	1	z	-999999	17	243056	z	406	243462	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	92	z	5	1	76				1	3	incongruent				trialProc	Block01	0	z	-999999	17	245689	{/}	585	246274	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	93	{/}	7	1	77				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	248505	{/}	521	249026	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	94	{/}	3	1	78				3	1	congruent				trialProc	Block01	0	{/}	-999999	16	251254	z	609	251863	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	95	{/}	4	1	79				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	254087	{/}	674	254761		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	96	{/}	8	1	80				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	256986	{/}	437	257423		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	97	{/}	3	1	81				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	259653	{/}	453	260106	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	98	z	1	1	82				3	1	congruent				trialProc	Block01	1	z	-999999	16	262335	z	542	262877	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	99	z	1	1	83				3	1	congruent				trialProc	Block01	1	z	-999999	16	265101	z	438	265539	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	100	z	1	1	84				3	1	congruent				trialProc	Block01	1	z	-999999	17	267768	z	464	268232	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	101	z	1	1	85				3	1	congruent				trialProc	Block01	1	z	-999999	17	270467	z	459	270926	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	102	{/}	3	1	86				3	1	congruent				trialProc	Block01	0	{/}	-999999	17	273150	z	388	273538	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	103	z	5	1	87				1	3	incongruent				trialProc	Block01	1	z	-999999	17	275766	z	473	276239	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	104	z	2	1	88				1	3	congruent				trialProc	Block01	1	z	-999999	17	278466	z	637	279103		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	105	{/}	3	1	89				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	281332	{/}	509	281841	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	106	z	6	1	90				3	1	incongruent				trialProc	Block01	1	z	-999999	16	284064	z	437	284501		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	107	z	2	1	91				1	3	congruent				trialProc	Block01	1	z	-999999	17	286731	z	423	287154		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	108	{/}	4	1	92				1	3	congruent				trialProc	Block01	0	{/}	-999999	17	289380	z	375	289755		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	109	{/}	4	1	93				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	291980	{/}	493	292473		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	110	{/}	7	1	94				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	294696	{/}	546	295242	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	111	{/}	3	1	95				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	297462	{/}	494	297956	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	112	z	6	1	96				3	1	incongruent				trialProc	Block01	1	z	-999999	17	300178	z	445	300623		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	113	z	6	1	97				3	1	incongruent				trialProc	Block01	1	z	-999999	16	302844	z	541	303385		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	114	{/}	8	1	98				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	305610	{/}	546	306156		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	115	z	2	1	99				1	3	congruent				trialProc	Block01	1	z	-999999	16	308376	z	476	308852		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	116	z	5	1	100				1	3	incongruent				trialProc	Block01	1	z	-999999	17	311076	z	501	311577	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	117	{/}	3	1	101				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	313809	{/}	669	314478	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	118	z	6	1	102				3	1	incongruent				trialProc	Block01	1	z	-999999	17	316708	z	505	317213		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	119	z	5	1	103				1	3	incongruent				trialProc	Block01	1	z	-999999	17	319441	z	466	319907	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	120	{/}	3	1	104				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	322140	{/}	536	322676	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	121	z	6	1	105				3	1	incongruent				trialProc	Block01	1	z	-999999	17	324907	z	477	325384		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	122	{/}	4	1	106				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	327606	{/}	564	328170		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	123	{/}	8	1	107				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	330405	{/}	426	330831		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	124	{/}	8	1	108				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	333055	{/}	499	333554		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	125	{/}	4	1	109				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	335788	{/}	404	336192		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	126	{/}	4	1	110				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	338421	{/}	373	338794		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	127	z	6	1	111				3	1	incongruent				trialProc	Block01	1	z	-999999	17	341020	z	561	341581		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	128	{/}	8	1	112				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	343803	{/}	536	344339		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	129	{/}	4	1	113				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	346569	{/}	450	347019		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	130	z	6	1	114				3	1	incongruent				trialProc	Block01	1	z	-999999	17	349252	z	603	349855		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	131	z	1	1	115				3	1	congruent				trialProc	Block01	1	z	-999999	17	352085	z	466	352551	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	132	{/}	4	1	116				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	354784	{/}	415	355199		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	133	{/}	4	1	117				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	357434	{/}	419	357853		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	134	{/}	7	1	118				1	3	incongruent				trialProc	Block01	0	{/}	-999999	17	360083	z	463	360546	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	135	z	6	1	119				3	1	incongruent				trialProc	Block01	1	z	-999999	17	362766	z	863	363629		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	136	{/}	3	1	120				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	365849	{/}	480	366329	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	137	z	5	1	121				1	3	incongruent				trialProc	Block01	1	z	-999999	17	368548	z	498	369046	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	138	{/}	8	1	122				3	1	incongruent				trialProc	Block01	1	{/}	-999999	16	371264	{/}	442	371706		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	139	z	2	1	123				1	3	congruent				trialProc	Block01	1	z	-999999	16	373930	z	447	374377		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	140	{/}	8	1	124				3	1	incongruent				trialProc	Block01	1	{/}	-999999	17	376597	{/}	550	377147		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	141	{/}	4	1	125				1	3	congruent				trialProc	Block01	1	{/}	-999999	16	379379	{/}	522	379901		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	142	{/}	3	1	126				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	382129	{/}	482	382611	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	143	{/}	4	1	127				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	384845	{/}	454	385299		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	144	z	5	1	128				1	3	incongruent				trialProc	Block01	1	z	-999999	17	387528	z	611	388139	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	145	{/}	3	1	129				3	1	congruent				trialProc	Block01	1	{/}	-999999	17	390361	{/}	710	391071	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	146	{/}	3	1	130				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	393293	{/}	443	393736	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	147	{/}	3	1	131				3	1	congruent				trialProc	Block01	1	{/}	-999999	16	395959	{/}	533	396492	F	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	148	z	2	1	132				1	3	congruent				trialProc	Block01	1	z	-999999	17	398726	z	494	399220		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	149	{/}	4	1	133				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	401442	{/}	456	401898		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	150	{/}	4	1	134				1	3	congruent				trialProc	Block01	1	{/}	-999999	17	404125	{/}	390	404515		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	151	z	1	1	135				3	1	congruent				trialProc	Block01	1	z	-999999	17	406741	z	376	407117	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	152	z	1	1	136				3	1	congruent				trialProc	Block01	1	z	-999999	16	409340	z	367	409707	E	
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	153	z	2	1	137				1	3	congruent				trialProc	Block01	1	z	-999999	17	411940	z	364	412304		E
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	154	{/}	4	1	138				1	3	congruent				trialProc	Block01	0	{/}	-999999	17	414523	z	345	414868		F
CueingTask	1	1	60.012	1	1380855282	06-25-2017	16:33:59	155	{/}	7	1	139				1	3	incongruent				trialProc	Block01	1	{/}	-999999	17	417089	{/}	432	417521	F	
